,Year,State,LEAID,Total Dropouts,Dropout Enroll base,Droupout Rate,Diploma Count,AFGEB,AFGR,TOTOHC
418,2006-07,4,400277,-2,-2,-2.0,-2,-2,-2.0,-2
419,2006-07,4,400278,6,80,7.5,27,-2,-2.0,-1
420,2006-07,4,400279,-2,-2,-2.0,-2,-2,-2.0,-2
421,2006-07,4,400280,80,175,45.7,31,36,86.1,-1
422,2006-07,4,400281,-2,-2,-2.0,-2,-2,-2.0,-2
423,2006-07,4,400282,6,73,8.2,-1,20,-1.0,-1
424,2006-07,4,400283,-2,-2,-2.0,-2,-2,-2.0,-2
425,2006-07,4,400284,6,79,7.6,13,40,32.5,-1
426,2006-07,4,400285,-2,-2,-2.0,-2,-2,-2.0,-2
427,2006-07,4,400286,0,0,-2.0,-1,10,-1.0,-1
428,2006-07,4,400287,0,-2,-2.0,-1,-2,-2.0,-1
429,2006-07,4,400288,77,283,27.2,51,-2,-2.0,-1
430,2006-07,4,400289,-2,-2,-2.0,-2,-2,-2.0,-2
431,2006-07,4,400290,-2,-2,-2.0,-2,-2,-2.0,-2
432,2006-07,4,400295,245,1763,13.9,469,658,71.3,-1
433,2006-07,4,400296,-2,-2,-2.0,-2,-2,-2.0,-2
434,2006-07,4,400297,-2,46,-2.0,11,9,100.0,-1
435,2006-07,4,400298,-2,-2,-2.0,-2,-2,-2.0,-2
436,2006-07,4,400299,-2,-2,-2.0,-2,-2,-2.0,-2
437,2006-07,4,400300,-2,-2,-2.0,-2,-2,-2.0,-2
438,2006-07,4,400303,19,56,33.9,37,-2,-2.0,-1
439,2006-07,4,400304,-2,-2,-2.0,-2,-2,-2.0,-2
440,2006-07,4,400310,0,-2,-2.0,-1,-2,-2.0,-1
441,2006-07,4,400311,34,155,21.9,149,-2,-2.0,-1
442,2006-07,4,400312,27,71,38.0,8,-2,-2.0,-1
443,2006-07,4,400313,48,89,53.9,28,13,100.0,-1
444,2006-07,4,400314,6,29,20.7,3,-2,-2.0,-1
445,2006-07,4,400315,32,50,64.0,9,-2,-2.0,-1
446,2006-07,4,400316,0,-2,-2.0,-1,-2,-2.0,-1
447,2006-07,4,400317,-2,-2,-2.0,-2,-2,-2.0,-2
448,2006-07,4,400318,-2,-2,-2.0,-2,-2,-2.0,-2
449,2006-07,4,400319,-3,17,-3.0,1,7,14.3,-1
450,2006-07,4,400320,-2,-2,-2.0,-2,-2,-2.0,-2
451,2006-07,4,400321,35,73,47.9,23,10,100.0,-1
452,2006-07,4,400322,17,127,13.4,42,-2,-2.0,-1
453,2006-07,4,400323,-2,-2,-2.0,-2,-2,-2.0,-2
454,2006-07,4,400324,383,413,92.7,111,-2,-2.0,-1
455,2006-07,4,400325,5,79,6.3,19,15,100.0,-1
456,2006-07,4,400326,5,86,5.8,35,43,81.4,-1
457,2006-07,4,400327,20,271,7.4,39,110,35.5,-1
458,2006-07,4,400328,-2,-2,-2.0,-2,-2,-2.0,-2
459,2006-07,4,400329,997,1636,60.9,242,-2,-2.0,-1
460,2006-07,4,400330,121,251,48.2,36,-2,-2.0,-1
461,2006-07,4,400332,15,120,12.5,19,-2,-2.0,-1
462,2006-07,4,400334,-2,-2,-2.0,-2,-2,-2.0,-2
463,2006-07,4,400335,-2,-2,-2.0,-2,-2,-2.0,-2
464,2006-07,4,400336,-2,-2,-2.0,-2,-2,-2.0,-2
465,2006-07,4,400337,-1,9,-1.0,-1,6,-1.0,-1
466,2006-07,4,400338,-2,-2,-2.0,-2,-2,-2.0,-2
467,2006-07,4,400339,0,0,-2.0,-1,10,-1.0,-1
468,2006-07,4,400340,-2,-2,-2.0,-2,-2,-2.0,-2
469,2006-07,4,400341,0,-2,-2.0,-1,299,-1.0,-1
470,2006-07,4,400343,-2,-2,-2.0,-2,-2,-2.0,-2
471,2006-07,4,400344,5,34,14.7,8,11,72.7,-1
472,2006-07,4,400345,0,-2,-2.0,-1,-2,-2.0,-1
473,2006-07,4,400347,0,-2,-2.0,-1,-2,-2.0,-1
474,2006-07,4,400348,0,-2,-2.0,-1,-2,-2.0,-1
475,2006-07,4,400349,0,-2,-2.0,-1,256,-1.0,-1
476,2006-07,4,400350,-2,-2,-2.0,-2,-2,-2.0,-2
477,2006-07,4,400351,-2,-2,-2.0,-2,-2,-2.0,-2
478,2006-07,4,400352,128,372,34.4,157,-2,-2.0,-1
479,2006-07,4,400353,96,396,24.2,157,-2,-2.0,-1
480,2006-07,4,400354,151,565,26.7,183,-2,-2.0,-1
481,2006-07,4,400355,200,483,41.4,125,-2,-2.0,-1
482,2006-07,4,400356,14,123,11.4,26,-2,-2.0,-1
483,2006-07,4,400357,42,137,30.7,31,-2,-2.0,-1
484,2006-07,4,400359,-2,-2,-2.0,-2,-2,-2.0,-2
485,2006-07,4,400360,-2,-2,-2.0,-2,-2,-2.0,-2
486,2006-07,4,400361,-2,-2,-2.0,-2,12,-2.0,-2
487,2006-07,4,400362,-2,-2,-2.0,-2,-2,-2.0,-2
488,2006-07,4,400363,91,172,52.9,43,-2,-2.0,-1
489,2006-07,4,400364,76,148,51.4,38,-2,-2.0,-1
490,2006-07,4,400365,31,129,24.0,17,73,23.3,-1
491,2006-07,4,400366,-2,-2,-2.0,-2,-2,-2.0,-2
492,2006-07,4,400367,41,111,36.9,11,-2,-2.0,-1
493,2006-07,4,400368,-3,49,-3.0,9,24,37.5,-1
494,2006-07,4,400369,-2,-2,-2.0,-2,-2,-2.0,-2
495,2006-07,4,400370,-2,-2,-2.0,-2,-2,-2.0,-2
496,2006-07,4,400372,12,138,8.7,7,-2,-2.0,-1
497,2006-07,4,400373,-2,-2,-2.0,-2,-2,-2.0,-2
498,2006-07,4,400374,-2,-2,-2.0,-2,-2,-2.0,-2
499,2006-07,4,400375,-2,-2,-2.0,-2,-2,-2.0,-2
500,2006-07,4,400376,-2,-2,-2.0,-2,-2,-2.0,-2
501,2006-07,4,400377,-2,-2,-2.0,-2,-2,-2.0,-2
502,2006-07,4,400378,11,54,20.4,14,23,60.9,-1
503,2006-07,4,400379,-2,-2,-2.0,-2,-2,-2.0,-2
504,2006-07,4,400380,-2,-2,-2.0,-2,-2,-2.0,-2
505,2006-07,4,400381,14,135,10.4,20,15,100.0,-1
506,2006-07,4,400382,47,134,35.1,34,-2,-2.0,-1
507,2006-07,4,400383,58,261,22.2,132,-2,-2.0,-1
508,2006-07,4,400384,134,414,32.4,100,-2,-2.0,-1
509,2006-07,4,400385,102,232,44.0,56,-2,-2.0,-1
510,2006-07,4,400386,127,335,37.9,60,-2,-2.0,-1
511,2006-07,4,400387,162,298,54.4,32,-2,-2.0,-1
512,2006-07,4,400388,76,177,42.9,28,-2,-2.0,-1
513,2006-07,4,400389,204,412,49.5,82,-2,-2.0,-1
514,2006-07,4,400390,-2,-2,-2.0,-2,-2,-2.0,-2
515,2006-07,4,400391,-3,82,-3.0,12,-2,-2.0,-1
516,2006-07,4,400392,-2,-2,-2.0,-2,-2,-2.0,-2
517,2006-07,4,400393,-2,-2,-2.0,-2,-2,-2.0,-2
518,2006-07,4,400394,8,63,12.7,13,-2,-2.0,-1
519,2006-07,4,400395,-3,41,-3.0,12,-2,-2.0,-1
520,2006-07,4,400396,-2,-2,-2.0,-2,-2,-2.0,-2
521,2006-07,4,400397,0,68,0.0,6,13,46.2,-1
522,2006-07,4,400398,0,10,0.0,2,3,66.7,-1
523,2006-07,4,400399,-2,-2,-2.0,-2,-2,-2.0,-2
524,2006-07,4,400401,-3,54,-3.0,8,14,57.1,-1
525,2006-07,4,400402,29,91,31.9,5,-2,-2.0,-1
526,2006-07,4,400403,-2,-2,-2.0,-2,-2,-2.0,-2
527,2006-07,4,400404,-2,-2,-2.0,-2,-2,-2.0,-2
528,2006-07,4,400405,10,150,6.7,27,-2,-2.0,-1
529,2006-07,4,400406,-2,-2,-2.0,-2,-2,-2.0,-2
530,2006-07,4,400407,7,91,7.7,11,-2,-2.0,-1
531,2006-07,4,400408,-2,-2,-2.0,-2,-2,-2.0,-2
532,2006-07,4,400409,-2,-2,-2.0,-2,-2,-2.0,-2
533,2006-07,4,400410,-2,-2,-2.0,-2,-2,-2.0,-2
534,2006-07,4,400411,-2,-2,-2.0,-2,-2,-2.0,-2
535,2006-07,4,400412,125,138,90.6,16,-2,-2.0,-1
536,2006-07,4,400413,-2,-2,-2.0,-2,-2,-2.0,-2
537,2006-07,4,400414,9,58,15.5,24,-2,-2.0,-1
538,2006-07,4,400415,-2,-2,-2.0,-2,-2,-2.0,-2
539,2006-07,4,400416,-3,20,-3.0,5,-2,-2.0,-1
540,2006-07,4,400417,17,255,6.7,28,-2,-2.0,-1
541,2006-07,4,400418,-2,-2,-2.0,-2,-2,-2.0,-2
542,2006-07,4,400419,21,65,32.3,19,-2,-2.0,-1
543,2006-07,4,400420,5,22,22.7,6,-2,-2.0,-1
544,2006-07,4,400421,48,67,71.6,-1,-2,-1.0,-1
545,2006-07,4,400422,0,77,0.0,-1,-2,-2.0,-1
546,2006-07,4,400423,33,79,41.8,17,-2,-2.0,-1
547,2006-07,4,400424,-2,-2,-2.0,-2,-2,-2.0,-2
548,2006-07,4,400425,-2,-2,-2.0,-2,-2,-2.0,-2
549,2006-07,4,400426,8,103,7.8,15,-2,-2.0,-1
550,2006-07,4,400427,-2,-2,-2.0,-2,-2,-2.0,-2
551,2006-07,4,400428,-2,-2,-2.0,-2,-2,-2.0,-2
552,2006-07,4,400429,-3,63,-3.0,14,-2,-2.0,-1
553,2006-07,4,400430,-2,-2,-2.0,-2,-2,-2.0,-2
554,2006-07,4,400431,-2,-2,-2.0,-2,-2,-2.0,-2
555,2006-07,4,400432,-2,-2,-2.0,-2,-2,-2.0,-2
556,2006-07,4,400433,-2,-2,-2.0,-2,-2,-2.0,-2
557,2006-07,4,400434,7,22,31.8,-1,-2,-1.0,-1
558,2006-07,4,400436,-2,-2,-2.0,-2,-2,-2.0,-2
559,2006-07,4,400437,-2,-2,-2.0,-2,-2,-2.0,-2
560,2006-07,4,400438,-2,-2,-2.0,-2,-2,-2.0,-2
561,2006-07,4,400439,-2,-2,-2.0,-2,-2,-2.0,-2
562,2006-07,4,400440,-2,-2,-2.0,-2,-2,-2.0,-2
563,2006-07,4,400441,-2,-2,-2.0,-2,-2,-2.0,-2
564,2006-07,4,400442,-2,-2,-2.0,-2,-2,-2.0,-2
565,2006-07,4,400443,-2,-2,-2.0,-2,-2,-2.0,-2
566,2006-07,4,400444,10,63,15.9,17,-2,-2.0,-1
567,2006-07,4,400445,-2,-2,-2.0,-2,-2,-2.0,-2
568,2006-07,4,400446,-2,-2,-2.0,-2,-2,-2.0,-2
569,2006-07,4,400447,6,247,2.4,11,-2,-2.0,-1
570,2006-07,4,400448,-2,-2,-2.0,-2,-2,-2.0,-2
571,2006-07,4,400449,-1,-2,-2.0,-1,-2,-2.0,-1
572,2006-07,4,400450,200,4206,4.8,955,-2,-2.0,-1
573,2006-07,4,400451,-2,-2,-2.0,-2,-2,-2.0,-2
574,2006-07,4,400452,-2,-2,-2.0,-2,-2,-2.0,-2
575,2006-07,4,400453,-2,-2,-2.0,-2,-2,-2.0,-2
576,2006-07,4,400454,-2,-2,-2.0,-2,-2,-2.0,-2
577,2006-07,4,400455,0,-2,-2.0,-1,-2,-2.0,-1
578,2006-07,4,400456,-2,-2,-2.0,-2,-2,-2.0,-2
579,2006-07,4,400457,-1,-2,-2.0,-1,-2,-2.0,-1
580,2006-07,4,400458,0,-2,-2.0,-1,-2,-2.0,-1
581,2006-07,4,400459,-2,-2,-2.0,-2,-2,-2.0,-2
582,2006-07,4,400460,-1,-2,-2.0,-1,-2,-2.0,-1
583,2006-07,4,400461,-2,-2,-2.0,-2,-2,-2.0,-2
584,2006-07,4,400462,-2,-2,-2.0,-2,-2,-2.0,-2
585,2006-07,4,400463,0,-2,0.0,-1,-2,-2.0,-1
586,2006-07,4,400480,-2,-2,-2.0,-2,-2,-2.0,-2
587,2006-07,4,400520,17,122,13.9,20,32,62.5,-1
588,2006-07,4,400600,-2,-2,-2.0,-2,-2,-2.0,-2
589,2006-07,4,400607,-2,-2,-2.0,-2,-2,-2.0,-2
590,2006-07,4,400608,0,0,-2.0,-1,0,-1.0,-1
591,2006-07,4,400609,-2,-2,-2.0,-2,-2,-2.0,-2
592,2006-07,4,400610,-2,-2,-2.0,-2,-2,-2.0,-2
593,2006-07,4,400611,41,69,59.4,-1,18,-1.0,-1
594,2006-07,4,400612,0,-2,-2.0,-1,878,-1.0,-1
595,2006-07,4,400613,-2,-2,-2.0,-2,-2,-2.0,-2
596,2006-07,4,400614,10,46,21.7,7,18,38.9,-1
597,2006-07,4,400615,-2,-2,-2.0,-1,1416,-1.0,-1
598,2006-07,4,400616,-2,-2,-2.0,-2,-2,-2.0,-2
599,2006-07,4,400617,-2,-2,-2.0,-2,-2,-2.0,-2
600,2006-07,4,400618,73,475,15.4,115,163,70.6,-1
601,2006-07,4,400619,15,347,4.3,100,97,100.0,-1
602,2006-07,4,400620,85,134,63.4,22,18,100.0,-1
603,2006-07,4,400621,402,478,84.1,77,38,100.0,-1
604,2006-07,4,400622,31,61,50.8,24,11,100.0,-1
605,2006-07,4,400623,-2,-2,-2.0,-2,-2,-2.0,-2
606,2006-07,4,400624,-1,-1,-1.0,-1,0,-1.0,-1
607,2006-07,4,400625,39,85,45.9,23,16,100.0,-1
608,2006-07,4,400626,45,134,33.6,18,24,75.0,-1
609,2006-07,4,400627,-2,-2,-2.0,-2,7,-2.0,-2
610,2006-07,4,400629,-2,-2,-2.0,-2,-2,-2.0,-2
611,2006-07,4,400630,-2,-2,-2.0,-2,-2,-2.0,-2
612,2006-07,4,400631,-2,-2,-2.0,-2,-2,-2.0,-2
613,2006-07,4,400632,5,-2,-2.0,-1,-2,-2.0,-1
614,2006-07,4,400633,50,274,18.2,153,43,100.0,-1
615,2006-07,4,400634,-2,-2,-2.0,-2,-2,-2.0,-2
616,2006-07,4,400635,0,-2,-2.0,-1,-2,-2.0,-1
617,2006-07,4,400636,-4,242,-4.0,107,47,100.0,-1
618,2006-07,4,400637,-2,-2,-2.0,-2,-2,-2.0,-2
619,2006-07,4,400638,-1,2,-1.0,-1,0,-1.0,-1
620,2006-07,4,400639,-2,-2,-2.0,-2,2,-2.0,-2
621,2006-07,4,400640,14,33,42.4,-1,2,-1.0,-1
622,2006-07,4,400641,7,12,58.3,-1,4,-1.0,-1
623,2006-07,4,400642,24,46,52.2,12,13,92.3,-1
624,2006-07,4,400643,-4,49,-4.0,9,16,56.3,-1
625,2006-07,4,400644,-2,-2,-2.0,-2,13,-2.0,-2
626,2006-07,4,400645,30,58,51.7,9,13,69.2,-1
627,2006-07,4,400646,26,37,70.3,8,13,61.5,-1
628,2006-07,4,400647,31,38,81.6,6,11,54.5,-1
629,2006-07,4,400648,70,83,84.3,16,16,100.0,-1
630,2006-07,4,400649,-2,-2,-2.0,-2,-2,-2.0,-2
631,2006-07,4,400650,4,25,16.0,-1,11,-1.0,-1
632,2006-07,4,400653,4,130,3.1,27,40,67.5,-1
633,2006-07,4,400654,11,30,36.7,15,24,62.5,-1
634,2006-07,4,400655,4,108,3.7,23,31,74.2,-1
635,2006-07,4,400656,95,134,70.9,83,-2,-2.0,-1
636,2006-07,4,400680,131,4018,3.3,1089,993,100.0,-1
637,2006-07,4,400720,19,291,6.5,67,-2,-2.0,-1
638,2006-07,4,400750,-2,-2,-2.0,-2,-2,-2.0,-2
639,2006-07,4,400790,205,1404,14.6,259,417,62.1,-1
640,2006-07,4,400840,-2,-2,-2.0,-2,-2,-2.0,-2
641,2006-07,4,400870,-2,-2,-2.0,-2,-2,-2.0,-2
642,2006-07,4,400910,4,47,8.5,12,10,100.0,-1
643,2006-07,4,400960,-2,-2,-2.0,-2,-2,-2.0,-2
644,2006-07,4,401000,6,78,7.7,13,22,59.1,-1
645,2006-07,4,401050,-2,-2,-2.0,-2,-2,-2.0,-2
646,2006-07,4,401080,-2,-2,-2.0,-2,-2,-2.0,-2
647,2006-07,4,401160,21,96,21.9,25,-2,-2.0,-1
648,2006-07,4,401180,14,309,4.5,91,90,100.0,-1
649,2006-07,4,401230,-3,-2,-3.0,-1,0,-1.0,-1
650,2006-07,4,401260,-2,-2,-2.0,-2,-2,-2.0,-2
651,2006-07,4,401290,-2,-2,-2.0,-2,-2,-2.0,-2
652,2006-07,4,401330,-3,21,-3.0,8,14,57.1,-1
653,2006-07,4,401380,-2,-2,-2.0,-2,-2,-2.0,-2
654,2006-07,4,401410,277,2050,13.5,300,-2,-2.0,-1
655,2006-07,4,401460,105,2139,4.9,524,672,78.0,-1
656,2006-07,4,401500,-2,-2,-2.0,-2,-2,-2.0,-2
657,2006-07,4,401600,50,380,13.2,74,114,64.9,-1
658,2006-07,4,401650,-2,-2,-2.0,-2,-2,-2.0,-2
659,2006-07,4,401680,-2,-2,-2.0,-2,-2,-2.0,-2
660,2006-07,4,401710,-2,-2,-2.0,-2,-2,-2.0,-2
661,2006-07,4,401740,193,2762,7.0,496,-2,-2.0,-1
662,2006-07,4,401760,22,1394,1.6,432,481,89.8,-1
663,2006-07,4,401810,43,129,33.3,-1,-2,-1.0,-1
664,2006-07,4,401830,-2,-2,-2.0,-2,-2,-2.0,-2
665,2006-07,4,401870,171,7106,2.4,1720,-1,-1.0,-1
666,2006-07,4,401920,-2,-2,-2.0,-2,-2,-2.0,-2
667,2006-07,4,401940,176,944,18.6,158,340,46.5,-1
668,2006-07,4,402110,12,31,38.7,-1,14,-1.0,-1
669,2006-07,4,402130,-2,-2,-2.0,-2,-2,-2.0,-2
670,2006-07,4,402190,-2,-2,-2.0,-2,-2,-2.0,-2
671,2006-07,4,402220,-2,-2,-2.0,-2,-2,-2.0,-2
672,2006-07,4,402250,-2,-2,-2.0,-2,-2,-2.0,-2
673,2006-07,4,402320,118,665,17.7,143,203,70.4,-1
674,2006-07,4,402370,-2,-2,-2.0,-2,-2,-2.0,-2
675,2006-07,4,402400,-2,-2,-2.0,-2,-2,-2.0,-2
676,2006-07,4,402430,-2,-2,-2.0,-2,-2,-2.0,-2
677,2006-07,4,402460,-2,-2,-2.0,-2,-2,-2.0,-2
678,2006-07,4,402480,-3,8,-3.0,-1,5,-1.0,-1
679,2006-07,4,402490,-2,-2,-2.0,-2,-2,-2.0,-2
680,2006-07,4,402530,37,1018,3.6,262,353,74.2,-1
681,2006-07,4,402600,32,110,29.1,-1,39,-1.0,-1
682,2006-07,4,402690,141,3851,3.7,770,790,97.5,-1
683,2006-07,4,402740,44,74,59.5,12,24,50.0,-1
684,2006-07,4,402760,-2,-2,-2.0,-2,-2,-2.0,-2
685,2006-07,4,402790,-2,-2,-2.0,-2,-2,-2.0,-2
686,2006-07,4,402820,-2,-2,-2.0,-2,-2,-2.0,-2
687,2006-07,4,402860,153,2922,5.2,767,1000,76.7,-1
688,2006-07,4,402920,124,875,14.2,150,160,93.8,-1
689,2006-07,4,403010,47,1600,2.9,374,592,63.2,-1
690,2006-07,4,403030,-2,-2,-2.0,-2,-2,-2.0,-2
691,2006-07,4,403040,105,673,15.6,120,228,52.6,-1
692,2006-07,4,403060,-2,-2,-2.0,-2,-2,-2.0,-2
693,2006-07,4,403080,-3,102,-3.0,28,33,84.8,-1
694,2006-07,4,403150,0,-2,-2.0,-1,-2,-2.0,-1
695,2006-07,4,403200,9,148,6.1,30,44,68.2,-1
696,2006-07,4,403240,-2,-2,-2.0,-2,-2,-2.0,-2
697,2006-07,4,403290,56,531,10.5,144,209,68.9,-1
698,2006-07,4,403310,23,117,19.7,26,37,70.3,-1
699,2006-07,4,403400,515,8967,5.7,2447,2796,87.5,-1
700,2006-07,4,403420,-2,-2,-2.0,-2,-2,-2.0,-2
701,2006-07,4,403450,330,11693,2.8,2718,-2,-2.0,-1
702,2006-07,4,403500,47,506,9.3,142,193,73.6,-1
703,2006-07,4,403550,-3,64,-3.0,15,21,71.4,-1
704,2006-07,4,403580,0,-2,0.0,-1,0,-1.0,-1
705,2006-07,4,403660,-2,-2,-2.0,-2,-2,-2.0,-2
706,2006-07,4,403730,8,106,7.5,25,33,75.8,-1
707,2006-07,4,403780,55,1475,3.7,316,357,88.5,-1
708,2006-07,4,403820,49,563,8.7,122,179,68.2,-1
709,2006-07,4,403860,202,632,32.0,6,197,3.0,-1
710,2006-07,4,403870,126,1284,9.8,271,392,69.1,-1
711,2006-07,4,403900,-2,-2,-2.0,-2,-2,-2.0,-2
712,2006-07,4,403950,59,240,24.6,48,76,63.2,-1
713,2006-07,4,403960,-2,-2,-2.0,-2,-2,-2.0,-2
714,2006-07,4,403990,-2,-2,-2.0,-2,-2,-2.0,-2
715,2006-07,4,404010,-3,127,-3.0,33,44,75.0,-1
716,2006-07,4,404060,38,709,5.4,211,279,75.6,-1
717,2006-07,4,404170,-2,-2,-2.0,-2,-2,-2.0,-2
718,2006-07,4,404200,-2,-2,-2.0,-2,-2,-2.0,-2
719,2006-07,4,404230,-2,-2,-2.0,-2,-2,-2.0,-2
720,2006-07,4,404280,156,1575,9.9,330,536,61.6,-1
721,2006-07,4,404290,-2,-2,-2.0,-2,-2,-2.0,-2
722,2006-07,4,404320,-2,-2,-2.0,-2,-2,-2.0,-2
723,2006-07,4,404380,-2,-2,-2.0,-2,-2,-2.0,-2
724,2006-07,4,404410,14,99,14.1,17,29,58.6,-1
725,2006-07,4,404440,-2,-2,-2.0,-2,-2,-2.0,-2
726,2006-07,4,404500,-2,-2,-2.0,-2,-2,-2.0,-2
727,2006-07,4,404530,-2,-2,-2.0,-2,-2,-2.0,-2
728,2006-07,4,404570,81,267,30.3,-1,109,-1.0,-1
729,2006-07,4,404630,417,3059,13.6,454,1015,44.7,-1
730,2006-07,4,404720,51,710,7.2,110,96,100.0,-1
731,2006-07,4,404770,-2,-2,-2.0,-2,-2,-2.0,-2
732,2006-07,4,404820,26,164,15.9,41,52,78.8,-1
733,2006-07,4,404860,-2,-2,-2.0,-2,-2,-2.0,-2
734,2006-07,4,404920,-2,-2,-2.0,-2,-2,-2.0,-2
735,2006-07,4,404970,1193,16528,7.2,4079,5752,70.9,-1
736,2006-07,4,405030,-3,276,-3.0,71,97,73.2,-1
737,2006-07,4,405070,77,1023,7.5,221,-2,-2.0,-1
738,2006-07,4,405100,-2,-2,-2.0,-2,-2,-2.0,-2
739,2006-07,4,405190,-2,-2,-2.0,-2,-2,-2.0,-2
740,2006-07,4,405220,-2,-2,-2.0,-2,-2,-2.0,-2
741,2006-07,4,405320,7,202,3.5,56,64,87.5,-1
742,2006-07,4,405340,-2,-2,-2.0,-2,-2,-2.0,-2
743,2006-07,4,405360,-4,150,-4.0,-1,46,-1.0,-1
744,2006-07,4,405400,-2,-2,-2.0,-2,-2,-2.0,-2
745,2006-07,4,405430,-2,-2,-2.0,-2,-2,-2.0,-2
746,2006-07,4,405460,-2,-2,-2.0,-2,-2,-2.0,-2
747,2006-07,4,405500,0,-2,-2.0,-1,-2,-2.0,-1
748,2006-07,4,405530,102,1589,6.4,395,531,74.4,-1
749,2006-07,4,405640,-2,-2,-2.0,-2,-2,-2.0,-2
750,2006-07,4,405670,-2,-2,-2.0,-2,-2,-2.0,-2
751,2006-07,4,405730,-2,-2,-2.0,-2,-2,-2.0,-2
752,2006-07,4,405760,-2,-2,-2.0,-2,-2,-2.0,-2
753,2006-07,4,405820,106,889,11.9,206,309,66.7,-1
754,2006-07,4,405850,-2,-2,-2.0,-2,-2,-2.0,-2
755,2006-07,4,405880,-2,-2,-2.0,-2,-2,-2.0,-2
756,2006-07,4,405930,245,8223,3.0,2201,2823,78.0,-1
757,2006-07,4,405980,43,461,9.3,130,162,80.2,-1
758,2006-07,4,406000,-2,-2,-2.0,-2,-2,-2.0,-2
759,2006-07,4,406030,-3,65,-3.0,14,-2,-2.0,-1
760,2006-07,4,406070,49,680,7.2,158,248,63.7,-1
761,2006-07,4,406120,26,39,66.7,-1,45,-1.0,-1
762,2006-07,4,406150,-2,-2,-2.0,-2,-2,-2.0,-2
763,2006-07,4,406210,-2,-2,-2.0,-2,-2,-2.0,-2
764,2006-07,4,406250,384,9614,4.0,2376,3031,78.4,-1
765,2006-07,4,406300,-2,-2,-2.0,-2,-2,-2.0,-2
766,2006-07,4,406330,1176,19993,5.9,3866,-2,-2.0,-1
767,2006-07,4,406360,-2,-2,-2.0,-2,-2,-2.0,-2
768,2006-07,4,406440,-4,11,-4.0,33,47,70.2,-1
769,2006-07,4,406460,-2,-2,-2.0,-2,-2,-2.0,-2
770,2006-07,4,406480,-1,7,-1.0,-1,-2,-2.0,-1
771,2006-07,4,406510,-2,-2,-2.0,-2,-2,-2.0,-2
772,2006-07,4,406580,218,725,30.1,35,241,14.5,-1
773,2006-07,4,406630,-2,-2,-2.0,-2,-2,-2.0,-2
774,2006-07,4,406730,121,1579,7.7,395,479,82.5,-1
775,2006-07,4,406740,36,315,11.4,64,106,60.4,-1
776,2006-07,4,406780,-2,-2,-2.0,-2,-2,-2.0,-2
777,2006-07,4,406810,40,1205,3.3,262,225,100.0,-1
778,2006-07,4,406850,11,159,6.9,37,55,67.3,-1
779,2006-07,4,406870,48,297,16.2,67,95,70.5,-1
780,2006-07,4,406900,-2,-2,-2.0,-2,-2,-2.0,-2
781,2006-07,4,406930,-2,-2,-2.0,-2,-2,-2.0,-2
782,2006-07,4,406960,40,276,14.5,53,88,60.2,-1
783,2006-07,4,407020,-2,-2,-2.0,-2,-2,-2.0,-2
784,2006-07,4,407080,-2,-2,-2.0,-2,-2,-2.0,-2
785,2006-07,4,407130,13,423,3.1,113,132,85.6,-1
786,2006-07,4,407140,-2,-2,-2.0,-2,-2,-2.0,-2
787,2006-07,4,407170,41,245,16.7,21,27,77.8,-1
788,2006-07,4,407200,-2,-2,-2.0,-2,-2,-2.0,-2
789,2006-07,4,407240,61,713,8.6,175,224,78.1,-1
790,2006-07,4,407300,33,974,3.4,202,226,89.4,-1
791,2006-07,4,407380,-2,-2,-2.0,-2,-2,-2.0,-2
792,2006-07,4,407430,0,33,0.0,10,11,90.9,-1
793,2006-07,4,407500,-2,-2,-2.0,-2,-2,-2.0,-2
794,2006-07,4,407520,39,825,4.7,158,242,65.3,-1
795,2006-07,4,407530,62,373,16.6,59,-2,-2.0,-1
796,2006-07,4,407570,192,5673,3.4,1788,2326,76.9,-1
797,2006-07,4,407630,4,34,11.8,5,11,45.5,-1
798,2006-07,4,407680,-2,-2,-2.0,-2,-2,-2.0,-2
799,2006-07,4,407700,24,642,3.7,192,224,85.7,-1
800,2006-07,4,407750,475,8145,5.8,1993,2500,79.7,-1
801,2006-07,4,407770,-2,-2,-2.0,-2,-2,-2.0,-2
802,2006-07,4,407820,32,576,5.6,156,191,81.7,-1
803,2006-07,4,407860,-2,-2,-2.0,-2,-2,-2.0,-2
804,2006-07,4,407890,-2,-2,-2.0,-2,-2,-2.0,-2
805,2006-07,4,407920,-2,-2,-2.0,-2,-2,-2.0,-2
806,2006-07,4,408020,11,111,9.9,28,39,71.8,-1
807,2006-07,4,408080,17,269,6.3,79,94,84.0,-1
808,2006-07,4,408130,-2,-2,-2.0,-2,-2,-2.0,-2
809,2006-07,4,408170,254,3515,7.2,647,1159,55.8,-1
810,2006-07,4,408230,10,114,8.8,29,43,67.4,-1
811,2006-07,4,408280,0,-2,-2.0,-1,-2,-2.0,-1
812,2006-07,4,408310,-1,-1,-1.0,-1,415,-1.0,-1
813,2006-07,4,408340,199,10690,1.9,2763,-2,-2.0,-1
814,2006-07,4,408410,15,305,4.9,84,96,87.5,-1
815,2006-07,4,408430,-2,-2,-2.0,-2,-2,-2.0,-2
816,2006-07,4,408460,-2,-2,-2.0,-2,-2,-2.0,-2
817,2006-07,4,408490,-2,-2,-2.0,-2,-2,-2.0,-2
818,2006-07,4,408520,281,6189,4.5,1280,-2,-2.0,-1
